as_of,kind,change_type,title,field,before,after,source,detail
2026-08-21,event,removed,Schrödinger's Call release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Stardust: Wish of Witch release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Story of Seasons: Grand Bazaar release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Touhou Yukkuri Mountain release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Utawarerumono release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,System Shock 2: 25th Anniversary Remaster release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,A-Train 9 Evolution release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Crazy Cha!n: Elpis no Kusari release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Donkey Kong 64 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Goals release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,River City Saga release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Tetris the Grandmaster 4: Absolute Eye release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Tetris: The Grand Master 4 – Absolute Eye release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Gothic Remake release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,2 Fights in 2 Tight Spaces release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Descent release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Where Winds Meet release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Atelier Yumia: The Alchemist of Memories & the Envisioned Land release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Inazuma Eleven release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Rise of the Tomb Raider: 20 Year Celebration release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Thomas & Friends: Wonders of Sodor release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Xenoblade Chronicles: Definitive Edition – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Beatdown City Survivors release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,FIFA World Cup: Launch Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Powerful Pro Baseball 2026-2027 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Starseeker: Astroneer Expeditions release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Unrailed 2: Back on Track release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Unrailed! 2: Back on Track release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Pokémon Champions release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Observer: System Redux release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Soccer Kid release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Adventures of Elliot: The Millennium Tales release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,UsoNatsu release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,UsoNatsu: The Summer Romance Bloomed From A Lie release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,and Roger release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,EA Sports UFC 6 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Maseylia: Echoes of the Past release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,SAND: Raiders of Sophie release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Devil May Cry 5: Devil Hunter Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Sonic Frontiers: Definitive Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Deltarune: Chapter 5 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Catto's Post Office release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Citizen Sleeper 2: Starward Vector release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,My Merry May with be release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Namco release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Saeko: Giantess Dating Sim release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Villion: Code release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Ninja Master's release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Dokapon 3-2-1 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Deathbulge: Battle of the Bands release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Q3 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Q3/Q4 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Ganbare Goemon release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Undergrounded release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,XeGrader plus release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Dr. Mario & Puzzle League release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Fortified Zone release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Sword of Hope release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Wario Land: Super Mario Land 3 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Call of Duty: Black Ops release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Call of Duty: Black Ops II release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,EA Sports College Football release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Granblue Fantasy: Relink release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Gunvolt Chronicles: Luminous Avenger iX release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Magical Girl Witch Trials release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Tokyo Valkyries release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Digimon Story: Time Stranger release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Wuthering Waves release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Octopath Traveler II release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Digimon UP release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Star Ocean: The Second Story R release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Dreamin' Her release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Full Stride release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,K-pop Idol Stories: Road to Debut release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Kyoto Xanadu release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Moss: The Forgotten Relic release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,eBaseball: Pro Spirit 2026 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Dream Of A Cockspur release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Avatar Legends: The Fighting Game release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Dodo Duckie! release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,DragonSword: Awakening release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Hard Edge release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Hololive Dreams release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Staffer Retro: A Supernatural Mystery Quest release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Angel Next Door Spoils Me Rotten release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Valkyrie Tune: Synthesis of Souls release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,An Eggstremely Hard Game release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Kazuma Kaneko's Tsukuyomi release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Suika Game release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Suika Game Planet release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Dystopicon release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Prelude: Dark Pain release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,EverQuest release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Gothic Classic release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Halo: Campaign Evolved release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Harvest Moon: The Lost Valley release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,BOKURA release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Fuga: Melodies of Steel release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Aretha release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Culdcept The First release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Fantasy Maiden Wars: Dream of the Stray Dreamer release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Ira release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Kinki Spiritual Affairs Bureau release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Kusan: City of Wolves release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Rose Guns Days Season 2 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Signy & Mino: Against All Gods release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Sponge Break release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Turnip Mountain release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Verho: Curse of Faces release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Xenoblade Chronicles 2 – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Batman: Caped Crusader release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Relic: First Guardian release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Dragon Hopper release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Final Fantasy XIV release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Zero Racers release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Lost & Found: A This Bed We Made Story release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Ao Oni release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Changeable Guardian Estique release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Cotton Rock With You release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Cotton Rock with You: Oriental Night Dreams release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Iron Nest release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Marvel Tokon: Fighting Souls release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Obakeidoro 2: Chase & Seek release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,ReStory: Chill Electronics Repairs release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Tensei Game: Karma x Cross release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Expeditions: Samurai release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Suikoden: Star Leap release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,1998: The Toll Keeper Story release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Brave Dungeon: The Meaning of Justice release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Dungeon of Dragon Knight Remake release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Knytt release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Sacred 2: Fallen Angel Remaster release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Elder Scrolls IV: Oblivion Remastered release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Lord of the Rings: War in the North release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Agefield High: Rock the School release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Finding Polka release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,BlazBlue Entropy Effect X – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Dash'n'Drops release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Defender of the Crown release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Hell Let Loose: Vietnam release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,IGS release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Panzer Knights: Commander’s Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Super Mario Sunshine release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Mafia: The Old Country — Man of Honor release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Platonica Space release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Gobliiins release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Dungeon Antiqua 2 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Mexican Ninja release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Mortal Shell II release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Over Requiemz release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Pipistrello and the Cursed Yoyo release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,S.T.A.L.K.E.R. 2: Cost of Hope release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Cozy Marbles release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Gallipoli release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,1666: Amsterdam release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Aliens: Fireteam Elite 2 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Apidya' Special release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Blood Dungeon release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Once Human release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Aggelos II release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Brigandine: Abyss release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Hakuoki Ibun: Berezinskii no Majo release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Kalanoro release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Metal Gear Solid: Master Collection Vol. 2 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Mind Diver release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Model Debut4 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Neptunia release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Resonance: A Plague Tale Legacy release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Lou's Lagoon release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,STAR WARS Zero Company release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Captain Tsubasa release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,ELDEN RING Tarnished Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Serious Sam: Shatterverse release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Aerial_Knight's MrFreezy release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Aion release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Path of Mystery release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Guild: Europe 1410 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Magical Blush release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Angeline Era release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Emery Hearts release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Moonlighter 2: The Endless Vault release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Hashire Hebereke: EX release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Wo Long: Fallen Dynasty release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,BioEden release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Orbitals release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Blood of Dawnwalker release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Isle of Reveries release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Onimusha: Way of the Sword release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Phantom of Inferno release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,WheelMates release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Culdcept The First Saturn Tribute release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Halloween: The Game release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Sprawl Zero release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,In Falsus release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,BrokenLore: Don't Lie release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Dumb Ways to Build release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Ex Sanguis release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Gakkou de atta Kowai Hanashi release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Hazard Pay release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Hot Wheels release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Takeover 2 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Alighieri Circle: Dante's Bloodline release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Legend of Heroes: Trails from Zero release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Legend of Heroes: Trails to Azure release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Touhou Koumakyou: New Classic ~ The Embodiment of Scarlet Devil release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Tsukikomori release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Screenbound release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Destroy All Humans! 2: Reprobed release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Fright Train release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,RuneScape release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,TCG Card Shop Simulator release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Aniimo release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Monowave release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Roman Sands RE:Build release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Two Point Hospital: Full Health Collection release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Another Eden Begins release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Akiba Lost release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Fire Emblem: Fortune's Weave release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Granblue Fantasy Versus: Rising release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Kernel Hearts release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Patlabor: The Case Files release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Rizz Dungeon: Skeleton Key to My Heart release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Alchemist of Ars Magna release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Tristia: Chronicles release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Sniper Dan release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Trails in the Sky 2nd Chapter release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Grinch release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Walking Dead: Streets of Survival release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,PAPERHEAD release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Cupid Parasite release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Dune: Awakening release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Rivage release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Wind Runners release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Derby Stallion release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Dragon Quest XI S: Echoes of an Elusive Age release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Farming Camp release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Qliphah in Providence's Shadow release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Shinobi: Art of Vengeance release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,SiN: Reloaded release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Silent Hill: Townfall release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,CONTROL Resonant release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Dragon Shelter release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Gothic II Complete Classic release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,TOEM 2 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Nivalis Nights release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Songs of Glimmerwick release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Minecraft Dungeons II release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Augment Protocol release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Colorbound release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Don't Fret release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Dynasty Warriors 3: Complete Edition Remastered release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Hubert release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Kousai Toshi release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,MXGP release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Muchi Muchi Pork! release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Q4 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,RetroSpace release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,End of Abyss release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Rayman Legends Retold release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Ace Combat 8: Wings of Theve release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Magical Craft: My Enchanted Dress Shop release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Disney Epic Mickey: Rebrushed release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Gears of War: E-Day release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Star Wars: Galactic Racer release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Boku to Tsuri Nikki release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Clive Barker's Hellraiser: Revival release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Echo Weaver release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Kingdom Hearts Collection [I ~ III release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Order of the Sinking Star release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Forever Ago release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Silver Pines release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Sesame Street release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,SpongeBob SquarePants: Titans of the Tide release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Planet Zoo 2 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Valor Mortis release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Castlevania: Belmont's Curse release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Harvest Moon: Echoes of Teradea release window,presence,present,removed,announced_product_window,Event left the live dataset
