as_of,kind,change_type,title,field,before,after,source,detail
2026-09-03,event,added,Signy & Mino: Against All Gods release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Sponge Break release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Turnip Mountain release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Verho: Curse of Faces release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Xenoblade Chronicles 2 – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Batman: Caped Crusader release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Dragon Hopper release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Final Fantasy XIV release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Zero Racers release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Lost & Found: A This Bed We Made Story release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Ao Oni release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Changeable Guardian Estique release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Cotton Rock with You: Oriental Night Dreams release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Iron Nest release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Marvel Tokon: Fighting Souls release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Obakeidoro 2: Chase & Seek release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,ReStory: Chill Electronics Repairs release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Tensei Game: Karma x Cross release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Expeditions: Samurai release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Suikoden: Star Leap release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,1998: The Toll Keeper Story release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Dungeon of Dragon Knight Remake release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Knytt release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Sacred 2: Fallen Angel Remaster release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,The Elder Scrolls IV: Oblivion Remastered release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,The Lord of the Rings: War in the North release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Agefield High: Rock the School release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Finding Polka release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Arknights release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,BlazBlue Entropy Effect X – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Dash'n'Drops release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Defender of the Crown release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Hell Let Loose: Vietnam release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,IGS release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Panzer Knights: Commander’s Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Super Mario Sunshine release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Mafia: The Old Country — Man of Honor release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Gobliiins release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,DayZ Cool Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Dogpile release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Dungeon Antiqua 2 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Mexican Ninja release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Mortal Shell II release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Over Requiemz release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Pipistrello and the Cursed Yoyo release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,S.T.A.L.K.E.R. 2: Cost of Hope release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Blasterbug: Last Bug Standing! release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Aliens: Fireteam Elite 2 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Apidya' Special release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Blood Dungeon release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Once Human release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Aggelos II release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Brigandine: Abyss release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Hakuoki Ibun: Berezinskii no Majo release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Kalanoro release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Metal Gear Solid: Master Collection Vol. 2 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Mind Diver release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Model Debut4 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Neptunia release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Platonica Space release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Resonance: A Plague Tale Legacy release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Captain Tsubasa release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Vampire Survivors: Legacy of the Bloodmoon release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Serious Sam: Shatterverse release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,12–13 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Aerial_Knight's MrFreezy release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Alien Breed release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Knuckle Jet release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Let It Die: Offline Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Path of Mystery release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Emery Hearts release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Moonlighter 2: The Endless Vault release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Avatar Legends: The Fighting Game release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Donutal release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,confirmed,Hashire Hebereke: EX release window,confirmation,announced,confirmed,announced_product_window,Confirmation announced → confirmed
2026-09-03,event,added,My Hero Academia: All's Justice release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,SpeedRunners 2: King of Speed release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Wo Long: Fallen Dynasty release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,BioEden release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Orbitals release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,The Blood of Dawnwalker release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Isle of Reveries release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Onimusha: Way of the Sword release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Phantom of Inferno release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Mythmon: Mythic Monsters release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Port of Jumanah release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,WheelMates release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Culdcept The First Saturn Tribute release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Halloween: The Game release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Honeycomb: The World Beyond release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Sprawl Zero release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,In Falsus release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,BrokenLore: Don't Lie release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Dumb Ways to Build release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Ex Sanguis release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Gakkou de atta Kowai Hanashi release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Hazard Pay release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Hot Wheels release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Takeover 2 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,The Alighieri Circle: Dante's Bloodline release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Touhou Koumakyou: New Classic ~ The Embodiment of Scarlet Devil release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Tsukikomori release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,NHL 27 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Screenbound release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Destroy All Humans! 2: Reprobed release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Fright Train release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,RuneScape release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Train Sim World release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Monowave release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Roman Sands RE:Build release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Two Point Hospital: Full Health Collection release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Another Eden Begins release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Akiba Lost release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Concrete Burial release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Endless Legend II release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Fire Emblem: Fortune's Weave release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Flamecraft release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Granblue Fantasy Versus: Rising release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Patlabor: The Case Files release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,The Guild 1 Remake: Europa 1410 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Tristia: Chronicles release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Trivia Murder Party 3 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Sniper Dan release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Trails in the Sky 2nd Chapter release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,The Grinch release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,The Walking Dead: Streets of Survival release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,PAPERHEAD release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Dune: Awakening release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,EbiTapes release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Well Dweller release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Rivage release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Aniimo release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Lawn Mowing Simulator 2 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Wind Runners release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Derby Stallion release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Dragon Quest XI S: Echoes of an Elusive Age release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Farming Camp release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,advanced,Gobble release window,runtime,2027-01-01 → 2027-03-31,2026-09-24 → 2026-10-08,announced_product_window,Event window moved 2027-01-01/2027-03-31 → 2026-09-24/2026-10-08
2026-09-03,event,added,Qliphah in Providence's Shadow release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Shinobi: Art of Vengeance release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,SiN: Reloaded release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Silent Hill: Townfall release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,CONTROL Resonant release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Dragon Shelter release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Gothic II Complete Classic release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,The Witcher 3: Wild Hunt – Remastered release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Transport Fever 3 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Nivalis Nights release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Songs of Glimmerwick release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Minecraft Dungeons II release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Augment Protocol release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Colorbound release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Don't Fret release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Dynasty Warriors 3: Complete Edition Remastered release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Hubert release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,MXGP release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Muchi Muchi Pork! release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,RetroSpace release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,We Were Here Tomorrow release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,End of Abyss release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Rayman Legends Retold release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Ace Combat 8: Wings of Theve release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Magical Craft: My Enchanted Dress Shop release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Aion release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Disney Epic Mickey: Rebrushed release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Gears of War: E-Day release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Star Wars: Galactic Racer release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Boku to Tsuri Nikki release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Clive Barker's Hellraiser: Revival release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Kingdom Hearts Collection [I ~ III release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Order of the Sinking Star release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Forever Ago release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Silver Pines release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Sesame Street release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Deep Dish Dungeon release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,SpongeBob SquarePants: Titans of the Tide release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Planet Zoo 2 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Valor Mortis release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,advanced,Over The Hill release window,runtime,2027-01-01 → 2027-03-31,2026-10-14 → 2026-10-28,announced_product_window,Event window moved 2027-01-01/2027-03-31 → 2026-10-14/2026-10-28
2026-09-03,event,added,"Warhammer 40,000: Boltgun 2 release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Castlevania: Belmont's Curse release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Harvest Moon: Echoes of Teradea release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,The Jackbox Party Pack 12 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Tormented Souls II release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Toy Story 3: Complete Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Toy Story: Retro Roundup! release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Tales of Eternia Remastered release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Blue Ridge Hunting release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Star Trek: Outposts Unknown release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Stupid Never Dies release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Azure Striker Gunvolt Trilogy Enhanced – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Demons' Night Fever release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Nintendo Switch Sports Resort release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Red Chat Ritual: TSUMIMI TIME release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,FINAL FANTASY RESONANCE release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Call of Duty: Modern Warfare 4 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,One Piece: Grand Gourmet release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Warrior Cats: Clans of the Forest release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Fangtopia release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,9 R.I.P. sequel release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Minecraft: Bedrock Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Remothered release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,The Séance of Blake Manor release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Emberville release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,ANOMALITH release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Black Lily's Tale release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Danchi Days release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles 2 – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Hello Kitty Party Land release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Joe & Mac release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,The Wolf Among Us Remastered release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Phantom Blade Zero release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,The Cat in the Hat release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Football Manager 27 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"Springs, Eternal release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Gravhounds release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Godzilla: Destroy All Monsters Melee Remastered release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Wilderdark release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Crymelight release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,K-POP Rising: Dream to Shine release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Wielders of the Essence release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Hasbro release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Barbie Rewind release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Moomin release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Prinny release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,The Binding of Isaac: Repentance+ release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Volvy’s Adventure: Reslimed release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Gothic 3 Classic release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Expelled from Paradise release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Kimiiro Patra IF release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,10 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Dumpster Gang release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Dragon Quest Monsters: The Withered World release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,SOMBRAS: negative frames release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"Warhammer 40,000: Dawn of War IV release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Xenoblade Chronicles 3 – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Feda: The Emblem of Justice release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Ninja Baseball League-Man: Bases Loaded release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Stage Tour release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Uta no Prince-sama release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Karous release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Anime film release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Crunchyroll release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Stop-motion animated series release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Armatus release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,13Z: The Zodiac Trials release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Ananta release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,TankRat release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Metro 2039 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Sagas of Lumin release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Tomb Raider: Legacy of Atlantis release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,God of War Laufey release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Into the Dead: Our Darkest Days release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Road Kings release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Ninja JaJaMaru release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Exodus release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Pony Island 2: Panda Circus release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Adult animated film release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Animated television series release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Anime television series release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,DROID release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Disney+ release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Live-action television series release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Moshi Monsters release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,NS release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"NS, NS2, PS5 release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"NS, NS2, PS5, XBX/S release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"NS, PS4 release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"NS, PS4, PS5, XBO, XBX/S release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"NS, PS5 release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"NS, PS5, XBX/S release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,NS2 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"NS2, XBX/S release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Netflix release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,PS4 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"PS4, PS5 release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,PS5 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"PS5, XBX/S release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,WIN release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, LIN release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, LIN, NS, NS2 release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, LIN, XBX/S release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, MOBI release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, NS release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, NS, NS2, PS4, PS5, XBX/S release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, NS, NS2, PS4, PS5, XBX/S, iOS, DROID release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, NS, NS2, PS5 release window",presence,,added,announced_product_window,New event entered the live dataset
