as_of,kind,change_type,title,field,before,after,source,detail
2026-09-02,event,removed,The Sword of Hope release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Wario Land: Super Mario Land 3 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Call of Duty: Black Ops release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Call of Duty: Black Ops II release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,EA Sports College Football release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Granblue Fantasy: Relink release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Gunvolt Chronicles: Luminous Avenger iX release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Magical Girl Witch Trials release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Tokyo Valkyries release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Digimon Story: Time Stranger release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Wuthering Waves release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Octopath Traveler II release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Digimon UP release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Full Stride release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Kyoto Xanadu release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Moss: The Forgotten Relic release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,eBaseball: Pro Spirit 2026 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Avatar Legends: The Fighting Game release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Dodo Duckie! release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,DragonSword: Awakening release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Hard Edge release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Hololive Dreams release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Staffer Retro: A Supernatural Mystery Quest release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,The Angel Next Door Spoils Me Rotten release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Valkyrie Tune: Synthesis of Souls release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,An Eggstremely Hard Game release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Kazuma Kaneko's Tsukuyomi release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Suika Game Planet release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Dystopicon release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,EverQuest release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Gothic Classic release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Halo: Campaign Evolved release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Harvest Moon: The Lost Valley release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Aretha release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Culdcept The First release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Fantasy Maiden Wars: Dream of the Stray Dreamer release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Kinki Spiritual Affairs Bureau release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Rose Guns Days Season 2 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Signy & Mino: Against All Gods release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Sponge Break release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Turnip Mountain release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Verho: Curse of Faces release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Xenoblade Chronicles 2 – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Batman: Caped Crusader release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Dragon Hopper release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Final Fantasy XIV release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Zero Racers release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Lost & Found: A This Bed We Made Story release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Ao Oni release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Changeable Guardian Estique release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Cotton Rock with You: Oriental Night Dreams release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Iron Nest release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Marvel Tokon: Fighting Souls release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Obakeidoro 2: Chase & Seek release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,ReStory: Chill Electronics Repairs release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Tensei Game: Karma x Cross release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Expeditions: Samurai release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Suikoden: Star Leap release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,1998: The Toll Keeper Story release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Dungeon of Dragon Knight Remake release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Knytt release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Sacred 2: Fallen Angel Remaster release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,The Elder Scrolls IV: Oblivion Remastered release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,The Lord of the Rings: War in the North release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Agefield High: Rock the School release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Finding Polka release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Arknights release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,BlazBlue Entropy Effect X – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Dash'n'Drops release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Defender of the Crown release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Hell Let Loose: Vietnam release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,IGS release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Panzer Knights: Commander’s Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Super Mario Sunshine release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Mafia: The Old Country — Man of Honor release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Gobliiins release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,DayZ Cool Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Dogpile release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Dungeon Antiqua 2 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Mexican Ninja release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Mortal Shell II release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Over Requiemz release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Pipistrello and the Cursed Yoyo release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,S.T.A.L.K.E.R. 2: Cost of Hope release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Blasterbug: Last Bug Standing! release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Aliens: Fireteam Elite 2 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Apidya' Special release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Blood Dungeon release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Once Human release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Aggelos II release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Brigandine: Abyss release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Hakuoki Ibun: Berezinskii no Majo release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Kalanoro release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Metal Gear Solid: Master Collection Vol. 2 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Mind Diver release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Model Debut4 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Neptunia release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Platonica Space release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Resonance: A Plague Tale Legacy release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Captain Tsubasa release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Vampire Survivors: Legacy of the Bloodmoon release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Serious Sam: Shatterverse release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,12–13 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Aerial_Knight's MrFreezy release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Alien Breed release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Knuckle Jet release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Path of Mystery release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Emery Hearts release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Moonlighter 2: The Endless Vault release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Donutal release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,SpeedRunners 2: King of Speed release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Wo Long: Fallen Dynasty release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Isle of Reveries release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Onimusha: Way of the Sword release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Phantom of Inferno release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Mythmon: Mythic Monsters release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Culdcept The First Saturn Tribute release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Halloween: The Game release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Honeycomb: The World Beyond release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Sprawl Zero release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,In Falsus release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,BrokenLore: Don't Lie release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Dumb Ways to Build release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Ex Sanguis release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Gakkou de atta Kowai Hanashi release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Hazard Pay release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Hot Wheels release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Takeover 2 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,The Alighieri Circle: Dante's Bloodline release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Touhou Koumakyou: New Classic ~ The Embodiment of Scarlet Devil release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Tsukikomori release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Destroy All Humans! 2: Reprobed release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Fright Train release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,RuneScape release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Train Sim World release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Monowave release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Roman Sands RE:Build release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Two Point Hospital: Full Health Collection release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Akiba Lost release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Concrete Burial release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Endless Legend II release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Fire Emblem: Fortune's Weave release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Flamecraft release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Granblue Fantasy Versus: Rising release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Patlabor: The Case Files release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,The Guild 1 Remake: Europa 1410 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Tristia: Chronicles release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Trivia Murder Party 3 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,The Grinch release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,The Walking Dead: Streets of Survival release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Dune: Awakening release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,EbiTapes release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Well Dweller release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Aniimo release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Derby Stallion release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Dragon Quest XI S: Echoes of an Elusive Age release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Farming Camp release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Qliphah in Providence's Shadow release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Shinobi: Art of Vengeance release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,SiN: Reloaded release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Silent Hill: Townfall release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Gothic II Complete Classic release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,The Witcher 3: Wild Hunt – Remastered release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Transport Fever 3 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Songs of Glimmerwick release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Augment Protocol release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Colorbound release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Don't Fret release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Dynasty Warriors 3: Complete Edition Remastered release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Hubert release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,MXGP release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Muchi Muchi Pork! release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,RetroSpace release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,We Were Here Tomorrow release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Ace Combat 8: Wings of Theve release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Magical Craft: My Enchanted Dress Shop release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Aion release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Disney Epic Mickey: Rebrushed release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Gears of War: E-Day release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Star Wars: Galactic Racer release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Boku to Tsuri Nikki release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Clive Barker's Hellraiser: Revival release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Kingdom Hearts Collection [I ~ III release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Order of the Sinking Star release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Sesame Street release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Deep Dish Dungeon release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,SpongeBob SquarePants: Titans of the Tide release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"Warhammer 40,000: Boltgun 2 release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Castlevania: Belmont's Curse release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Harvest Moon: Echoes of Teradea release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,The Jackbox Party Pack 12 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Tormented Souls II release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Toy Story 3: Complete Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Toy Story: Retro Roundup! release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Blue Ridge Hunting release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Star Trek: Outposts Unknown release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Azure Striker Gunvolt Trilogy Enhanced – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Demons' Night Fever release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Nintendo Switch Sports Resort release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Red Chat Ritual: TSUMIMI TIME release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Call of Duty: Modern Warfare 4 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,One Piece: Grand Gourmet release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,9 R.I.P. sequel release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Minecraft: Bedrock Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Remothered release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,The Séance of Blake Manor release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Black Lily’s Tale release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Danchi Days release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles 2 – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Hello Kitty Party Land release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Joe & Mac release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,The Wolf Among Us Remastered release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,The Cat in the Hat release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Gravhounds release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Godzilla: Destroy All Monsters Melee Remastered release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Wilderdark release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Crymelight release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,K-POP Rising: Dream to Shine release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Wielders of the Essence release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Hasbro release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Barbie Rewind release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Moomin release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Prinny release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,The Binding of Isaac: Repentance+ release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Volvy’s Adventure: Reslimed release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Gothic 3 Classic release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Expelled from Paradise release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Kimiiro Patra IF release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,10 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Dumpster Gang release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Dragon Quest Monsters: The Withered World release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,SOMBRAS: negative frames release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"Warhammer 40,000: Dawn of War IV release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Xenoblade Chronicles 3 – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Feda: The Emblem of Justice release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Ninja Baseball League-Man: Bases Loaded release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Stage Tour release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Uta no Prince-sama release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Karous release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Crunchyroll release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Stop-motion animated series release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Armatus release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,13Z: The Zodiac Trials release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Ananta release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,TankRat release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Metro 2039 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Sagas of Lumin release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Tomb Raider: Legacy of Atlantis release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,God of War Laufey release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Into the Dead: Our Darkest Days release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Road Kings release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Ninja JaJaMaru release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Exodus release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Pony Island 2: Panda Circus release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Adult animated film release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Animated television series release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Anime television series release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,DROID release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Disney+ release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Live-action television series release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Moshi Monsters release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,NS release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"NS, NS2, PS5 release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"NS, NS2, PS5, XBX/S release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"NS, PS4 release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"NS, PS4, PS5, XBO, XBX/S release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"NS, PS5 release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"NS, PS5, XBX/S release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,NS2 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"NS2, XBX/S release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Netflix release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,PS4 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"PS4, PS5 release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,PS5 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"PS5, XBX/S release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,WIN release window,presence,present,removed,announced_product_window,Event left the live dataset
