as_of,kind,change_type,title,field,before,after,source,detail
2026-08-20,event,added,Dokapon 3-2-1 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Q3 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Q3/Q4 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Ganbare Goemon release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,XeGrader plus release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Dr. Mario & Puzzle League release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Fortified Zone release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,The Sword of Hope release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Wario Land: Super Mario Land 3 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Call of Duty: Black Ops release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Call of Duty: Black Ops II release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,EA Sports College Football release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Granblue Fantasy: Relink release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Gunvolt Chronicles: Luminous Avenger iX release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Magical Girl Witch Trials release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Tokyo Valkyries release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Digimon Story: Time Stranger release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Wuthering Waves release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Octopath Traveler II release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Digimon UP release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Full Stride release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,K-pop Idol Stories: Road to Debut release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Kyoto Xanadu release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Moss: The Forgotten Relic release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,eBaseball: Pro Spirit 2026 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Avatar Legends: The Fighting Game release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Dodo Duckie! release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,DragonSword: Awakening release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Hard Edge release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Hololive Dreams release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Staffer Retro: A Supernatural Mystery Quest release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,The Angel Next Door Spoils Me Rotten release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Valkyrie Tune: Synthesis of Souls release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,An Eggstremely Hard Game release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Kazuma Kaneko's Tsukuyomi release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Suika Game Planet release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Dystopicon release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,EverQuest release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Gothic Classic release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Halo: Campaign Evolved release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Harvest Moon: The Lost Valley release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Aretha release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Culdcept The First release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Fantasy Maiden Wars: Dream of the Stray Dreamer release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Kinki Spiritual Affairs Bureau release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Rose Guns Days Season 2 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Signy & Mino: Against All Gods release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Sponge Break release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Turnip Mountain release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Verho: Curse of Faces release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Xenoblade Chronicles 2 – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Batman: Caped Crusader release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Dragon Hopper release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Final Fantasy XIV release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Zero Racers release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Lost & Found: A This Bed We Made Story release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Ao Oni release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Changeable Guardian Estique release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Cotton Rock with You: Oriental Night Dreams release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Iron Nest release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Marvel Tokon: Fighting Souls release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,ReStory: Chill Electronics Repairs release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Tensei Game: Karma x Cross release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Expeditions: Samurai release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Suikoden: Star Leap release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,1998: The Toll Keeper Story release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Dungeon of Dragon Knight Remake release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Knytt release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Sacred 2: Fallen Angel Remaster release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,The Elder Scrolls IV: Oblivion Remastered release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,The Lord of the Rings: War in the North release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Agefield High: Rock the School release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Finding Polka release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,BlazBlue Entropy Effect X – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Dash'n'Drops release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Defender of the Crown release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Hell Let Loose: Vietnam release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,IGS release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Panzer Knights: Commander’s Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Super Mario Sunshine release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Mafia: The Old Country — Man of Honor release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Platonica Space release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Gobliiins release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Dungeon Antiqua 2 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Mexican Ninja release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Mortal Shell II release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Over Requiemz release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Pipistrello and the Cursed Yoyo release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,S.T.A.L.K.E.R. 2: Cost of Hope release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Cozy Marbles release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Gallipoli release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Aliens: Fireteam Elite 2 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Apidya' Special release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Blood Dungeon release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Once Human release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Aggelos II release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Brigandine: Abyss release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Hakuoki Ibun: Berezinskii no Majo release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Kalanoro release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Metal Gear Solid: Master Collection Vol. 2 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Mind Diver release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Model Debut4 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Neptunia release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Resonance: A Plague Tale Legacy release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Lou's Lagoon release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,STAR WARS Zero Company release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Captain Tsubasa release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,ELDEN RING Tarnished Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Serious Sam: Shatterverse release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Aerial_Knight's MrFreezy release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Aion release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Path of Mystery release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,The Guild: Europe 1410 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Magical Blush release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Emery Hearts release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Moonlighter 2: The Endless Vault release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Wo Long: Fallen Dynasty release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,BioEden release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Orbitals release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,The Blood of Dawnwalker release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Isle of Reveries release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Onimusha: Way of the Sword release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Phantom of Inferno release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,WheelMates release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Culdcept The First Saturn Tribute release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Halloween: The Game release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Sprawl Zero release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,In Falsus release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,BrokenLore: Don't Lie release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Dumb Ways to Build release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Ex Sanguis release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Gakkou de atta Kowai Hanashi release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Hazard Pay release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Hot Wheels release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Takeover 2 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,The Alighieri Circle: Dante's Bloodline release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Touhou Koumakyou: New Classic ~ The Embodiment of Scarlet Devil release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Tsukikomori release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Screenbound release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Destroy All Humans! 2: Reprobed release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Fright Train release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,RuneScape release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Aniimo release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Monowave release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Roman Sands RE:Build release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Two Point Hospital: Full Health Collection release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Another Eden Begins release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Akiba Lost release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Fire Emblem: Fortune's Weave release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Granblue Fantasy Versus: Rising release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Patlabor: The Case Files release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Rizz Dungeon: Skeleton Key to My Heart release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Tristia: Chronicles release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Sniper Dan release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Trails in the Sky 2nd Chapter release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,The Grinch release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,The Walking Dead: Streets of Survival release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,PAPERHEAD release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Dune: Awakening release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Rivage release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Wind Runners release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Derby Stallion release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Dragon Quest XI S: Echoes of an Elusive Age release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Farming Camp release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,advanced,Gobble release window,runtime,2027-01-01 → 2027-03-31,2026-09-24 → 2026-10-08,announced_product_window,Event window moved 2027-01-01/2027-03-31 → 2026-09-24/2026-10-08
2026-08-20,event,added,Qliphah in Providence's Shadow release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Shinobi: Art of Vengeance release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,SiN: Reloaded release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Silent Hill: Townfall release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,CONTROL Resonant release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Dragon Shelter release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Gothic II Complete Classic release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,TOEM 2 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Nivalis Nights release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Songs of Glimmerwick release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Minecraft Dungeons II release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Augment Protocol release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Colorbound release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Don't Fret release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Dynasty Warriors 3: Complete Edition Remastered release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Hubert release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,MXGP release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Muchi Muchi Pork! release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Q4 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,RetroSpace release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,End of Abyss release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Rayman Legends Retold release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Ace Combat 8: Wings of Theve release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Magical Craft: My Enchanted Dress Shop release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Disney Epic Mickey: Rebrushed release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Gears of War: E-Day release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Star Wars: Galactic Racer release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Boku to Tsuri Nikki release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Clive Barker's Hellraiser: Revival release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Kingdom Hearts Collection [I ~ III release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Order of the Sinking Star release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Forever Ago release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Silver Pines release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Sesame Street release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,SpongeBob SquarePants: Titans of the Tide release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Planet Zoo 2 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Valor Mortis release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,advanced,Over The Hill release window,runtime,2027-01-01 → 2027-03-31,2026-10-14 → 2026-10-28,announced_product_window,Event window moved 2027-01-01/2027-03-31 → 2026-10-14/2026-10-28
2026-08-20,event,added,Castlevania: Belmont's Curse release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Harvest Moon: Echoes of Teradea release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Tormented Souls II release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Toy Story 3: Complete Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Toy Story: Retro Roundup! release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Tales of Eternia Remastered release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Tenebris Somnia release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Blue Ridge Hunting release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Stupid Never Dies release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Azure Striker Gunvolt Trilogy Enhanced – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Demons' Night Fever release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Nintendo Switch Sports Resort release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Red Chat Ritual: TSUMIMI TIME release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,FINAL FANTASY RESONANCE release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Call of Duty: Modern Warfare 4 release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,One Piece: Grand Gourmet release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,9 R.I.P. sequel release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Minecraft: Bedrock Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Remothered release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Emberville release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,ANOMALITH release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Black Lily’s Tale release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Danchi Days release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles 2 – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Hello Kitty Party Land release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Phantom Blade Zero release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,The Cat in the Hat release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Godzilla: Destroy All Monsters Melee Remastered release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Wilderdark release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Crymelight release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,K-POP Rising: Dream to Shine release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Wielders of the Essence release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Hasbro release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Barbie Rewind release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Prinny release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,The Binding of Isaac: Repentance+ release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Gothic 3 Classic release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Kimiiro Patra IF release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Dragon Quest Monsters: The Withered World release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,SOMBRAS: negative frames release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,"Warhammer 40,000: Dawn of War IV release window",presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Xenoblade Chronicles 3 – Nintendo Switch 2 Edition release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Feda: The Emblem of Justice release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Ninja Baseball League-Man: Bases Loaded release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,added,Uta no Prince-sama release window,presence,,added,announced_product_window,New event entered the live dataset
2026-08-20,event,delayed,Pou 3D,runtime,2025-12-03 → 2025-12-03,2025-12-08 → 2025-12-08,wikidata:video-game-adaptation,Event window moved 2025-12-03/2025-12-03 → 2025-12-08/2025-12-08
2026-08-20,event,removed,GrimKeep release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-20,event,removed,Monochrome Echoes: White release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-20,event,removed,Rain98 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-20,event,removed,Zaleste release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-20,event,removed,The Weeping Swan: Ten Days of the City's Fall release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-20,event,removed,Causal Loop release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-20,event,removed,Dear Mirror Flower release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-20,event,removed,Gravelord release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-20,event,removed,Demeo x Dungeons & Dragons: Battlemarked release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-20,event,removed,STEINS;GATE RE:BOOT release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-20,event,removed,SpeedRunners 2: King of Speed release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-20,event,removed,Endless Legend II release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-20,event,removed,Backyard Sports: The Animated Special,presence,present,removed,wikipedia:2026_in_video_games,Event left the live dataset
2026-08-20,event,removed,Needy Girl Overdose,presence,present,removed,wikipedia:2026_in_video_games,Event left the live dataset
2026-08-20,event,removed,1999! Arcane Incident Department,presence,present,removed,wikipedia:2026_in_video_games,Event left the live dataset
2026-08-20,event,removed,Suikoden: The Anime,presence,present,removed,wikipedia:2026_in_video_games,Event left the live dataset
2026-08-20,event,removed,Witch on the Holy Night,presence,present,removed,wikipedia:2026_in_video_games,Event left the live dataset
2026-08-20,event,removed,Free Fire Daybreak,presence,present,removed,wikipedia:2027_in_video_games,Event left the live dataset
2026-08-20,event,removed,A Minecraft Movie Squared,presence,present,removed,wikipedia:2027_in_video_games,Event left the live dataset
